"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Residential: Liquefied Petroleum Gases",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Liquefied Petroleum Gases": Reference case,,"2009 $/mill Btu",34.444717,28.571342,30.687111,30.974855,32.083817,32.539879,32.995789,33.356335,33.788784,34.33181,34.845158,35.332787,35.764297,36.16885,36.508545,36.84808,37.14624,37.429123,37.693665,37.908321,38.094067,38.255466,38.379429,38.451305,38.47097,38.486591,38.489223,38.493198,"1.2%"
Early release reference,"Energy Prices: Residential: Liquefied Petroleum Gases": Early release reference,,"2009 $/mill Btu",34.444717,28.571342,30.687111,30.974855,32.080372,32.528957,33.024788,33.372574,33.807201,34.35194,34.854378,35.323074,35.76088,36.165867,36.516415,36.850628,37.171227,37.443962,37.669155,37.903557,38.070801,38.211575,38.361725,38.455051,38.476887,38.503006,38.505291,38.532188,"1.2%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Distillate Fuel Oil": Reference case,,"2009 $/mill Btu",24.678329,18.077131,20.632978,21.614697,19.866066,20.247797,20.690096,21.107067,21.942734,22.661638,23.325117,23.913086,24.251617,24.536047,24.944923,25.162342,25.66349,25.879681,26.118683,26.411205,26.627499,26.911516,26.890455,26.966972,27.063137,27.108322,27.311708,27.440474,"1.6%"
Early release reference,"Energy Prices: Residential: Distillate Fuel Oil": Early release reference,,"2009 $/mill Btu",24.678329,18.077131,20.632978,21.614697,19.876818,20.344612,20.758377,21.107527,21.949482,22.658127,23.310966,23.878662,24.297852,24.482649,24.834486,25.229227,25.590019,25.916002,26.161407,26.466675,26.594666,26.866161,26.876383,27.034695,27.100199,27.208712,27.322649,27.488628,"1.6%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,,"2009 $/mill Btu",16.991055,16.391029,14.561022,13.200806,13.098998,12.981471,12.817768,12.906918,13.032804,13.206192,13.404446,13.645364,13.914671,14.149839,14.343931,14.539,14.722292,14.939848,15.116849,15.318185,15.497864,15.698542,15.891354,16.078266,16.236742,16.437794,16.603525,16.780651,"0.1%"
Early release reference,"Energy Prices: Residential: Natural Gas": Early release reference,,"2009 $/mill Btu",16.991055,16.391029,14.780983,13.406765,13.389356,13.589617,13.695684,13.576103,13.54244,13.72732,13.866153,13.999461,14.149024,14.325815,14.532898,14.776762,14.955165,15.186282,15.357523,15.534584,15.715637,15.932888,16.153263,16.360174,16.553638,16.769384,16.94706,17.043034,"0.2%"
Electricity,"Energy Prices: Residential: Electricity",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,,"2009 $/mill Btu",52.369308,51.266998,52.602005,55.404491,56.292942,56.71891,56.02911,55.606068,54.513504,53.750622,52.787766,52.330475,51.747673,51.463844,51.011719,50.418915,49.938114,49.366177,48.42947,47.886768,47.17902,46.44762,46.075912,46.045654,45.936642,45.859615,46.023926,45.909992,"-0.4%"
Early release reference,"Energy Prices: Residential: Electricity": Early release reference,,"2009 $/mill Btu",52.369308,51.266998,52.742062,55.846268,56.804928,57.337017,56.983406,56.521832,55.204315,54.050789,53.144081,52.557545,52.003468,51.556702,51.039265,50.68203,50.029633,49.375816,48.339325,47.439365,46.783848,46.288162,45.892433,45.596821,45.636429,45.79549,45.985664,46.158699,"-0.4%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Commercial: Liquefied Petroleum Gases",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Liquefied Petroleum Gases": Reference case,,"2009 $/mill Btu",26.269388,20.836094,20.36216,25.473858,23.383774,23.839838,24.295748,24.656292,25.088743,25.631771,26.145117,26.632744,27.064257,27.468809,27.808506,28.148041,28.446199,28.729082,28.993622,29.208279,29.394028,29.555426,29.679386,29.751265,29.770927,29.786551,29.789179,29.793159,"1.4%"
Early release reference,"Energy Prices: Commercial: Liquefied Petroleum Gases": Early release reference,,"2009 $/mill Btu",26.269388,20.836094,20.36216,25.473858,23.380331,23.828915,24.324747,24.672533,25.107161,25.651899,26.154333,26.623032,27.060835,27.465822,27.81637,28.150587,28.471188,28.743919,28.96911,29.203516,29.37076,29.511536,29.661682,29.755013,29.776846,29.802963,29.80525,29.832148,"1.4%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,,"2009 $/mill Btu",22.224037,16.282957,18.584913,19.448147,19.167192,19.556025,20.005157,20.442131,21.282084,22.007084,22.675545,23.265484,23.605936,23.910421,24.404104,24.581762,25.123674,25.306116,25.528275,25.865505,26.057337,26.384165,26.249756,26.315552,26.407125,26.452574,26.657953,26.787483,"1.9%"
Early release reference,"Energy Prices: Commercial: Distillate Fuel Oil": Early release reference,,"2009 $/mill Btu",22.224037,16.282957,18.584913,19.448147,19.173628,19.645288,20.071678,20.471081,21.337212,22.00165,22.659067,23.230949,23.654327,23.8417,24.249607,24.648649,25.022213,25.363316,25.597969,25.920454,25.997644,26.344467,26.245718,26.399918,26.455803,26.553617,26.669886,26.834362,"1.9%"
Residual Fuel,"Energy Prices: Commercial: Residual Fuel",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,,"2009 $/mill Btu",18.551062,13.490143,13.794813,14.962718,17.031921,17.349522,17.982128,18.392664,18.889282,19.365448,19.808475,19.944962,20.360312,20.712959,21.218838,21.905663,22.105207,22.275558,22.44688,22.606886,22.745558,22.868406,22.928782,23.012794,23.039513,23.159567,23.281155,23.42527,"2.1%"
Early release reference,"Energy Prices: Commercial: Residual Fuel": Early release reference,,"2009 $/mill Btu",18.551062,13.490143,13.794813,14.962718,17.049011,17.341755,17.979391,18.391701,18.880154,19.361246,19.810579,19.943808,20.356552,20.710619,21.411804,21.915142,22.117325,22.280006,22.432858,22.595106,22.723557,22.797253,22.931795,23.049164,23.083855,23.180922,23.28797,23.461199,"2.2%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,,"2009 $/mill Btu",14.717971,12.699364,11.095553,11.018986,10.691376,10.347851,9.95856,9.953889,9.997034,10.062094,10.165096,10.308622,10.490398,10.6104,10.708917,10.809099,10.911257,11.01853,11.101167,11.206702,11.308749,11.397094,11.493854,11.585542,11.664527,11.752408,11.823502,11.907746,"-0.2%"
Early release reference,"Energy Prices: Commercial: Natural Gas": Early release reference,,"2009 $/mill Btu",14.717971,12.699364,11.315646,11.219582,10.976799,10.957855,10.840943,10.640729,10.51535,10.587348,10.633379,10.671573,10.739226,10.803858,10.912445,11.056545,11.152703,11.272546,11.349997,11.433944,11.538668,11.644423,11.769033,11.881554,11.995254,12.097146,12.179958,12.184306,"-0.2%"
Electricity,"Energy Prices: Commercial: Electricity",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,,"2009 $/mill Btu",46.272999,44.608147,39.168957,38.777756,36.609707,35.161312,34.486324,34.338264,34.041428,34.295368,34.211418,34.843994,35.141502,35.866051,36.4091,36.619637,36.991749,36.991566,36.294674,36.144077,35.603054,34.849934,34.688072,34.791122,34.628063,34.470715,34.644329,34.375191,"-1.0%"
Early release reference,"Energy Prices: Commercial: Electricity": Early release reference,,"2009 $/mill Btu",46.272999,44.608147,39.322102,39.308506,37.343182,36.222767,36.160603,36.085663,35.643009,35.32893,35.221386,35.458649,35.695129,36.181168,36.466805,36.920208,36.938259,36.78051,35.940235,35.174835,34.646164,34.212234,34.003452,33.745934,33.800758,33.994961,34.227219,34.530785,"-1.0%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Industrial: Liquefied Petroleum Gases",,"2009 $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Liquefied Petroleum Gases": Reference case,,"2009 $/mill Btu",24.983,25.101482,27.031065,34.03849,28.021542,28.477606,28.933516,29.294056,29.726509,30.269539,30.782883,31.270508,31.702023,32.106575,32.446274,32.785805,33.083969,33.366848,33.631386,33.846043,34.031788,34.193192,34.31715,34.38903,34.408691,34.424313,34.426945,34.430923,"1.2%"
Early release reference,"Energy Prices: Industrial: Liquefied Petroleum Gases": Early release reference,,"2009 $/mill Btu",24.983,25.101482,27.031065,34.03849,28.018097,28.466681,28.962513,29.310299,29.744923,30.289665,30.792099,31.260796,31.698601,32.103592,32.454136,32.788353,33.108948,33.381683,33.60688,33.841282,34.008526,34.1493,34.29945,34.392776,34.414612,34.440731,34.443016,34.46991,"1.2%"
